"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2000,"British Grand Prix","Jean Alesi","French",15,10,5,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Pedro Diniz","Brazilian",13,11,2,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Johnny Herbert","British",14,12,2,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Eddie Irvine","British",9,13,-4,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Marc Gené","Spanish",21,14,7,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Gastón Mazzacane","Argentine",22,15,7,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Jacques Villeneuve","Canadian",10,16,-6,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Heinz-Harald Frentzen","German",2,17,-15,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Nick Heidfeld","German",17,18,-1,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Ricardo Zonta","Brazilian",16,19,-3,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Rubens Barrichello","Brazilian",1,20,-19,"Pole Starter",0,0,0,0
2000,"British Grand Prix","Pedro de la Rosa","Spanish",19,21,-2,"Not Pole Starter",0,0,0,0
2000,"British Grand Prix","Jos Verstappen","Dutch",8,22,-14,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Mika Häkkinen","Finnish",2,1,1,"Not Pole Starter",1,1,1,10
2000,"Spanish Grand Prix","David Coulthard","British",4,2,2,"Not Pole Starter",0,1,1,6
2000,"Spanish Grand Prix","Rubens Barrichello","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
2000,"Spanish Grand Prix","Ralf Schumacher","German",5,4,1,"Not Pole Starter",0,0,1,3
2000,"Spanish Grand Prix","Michael Schumacher","German",1,5,-4,"Pole Starter",0,0,1,2
2000,"Spanish Grand Prix","Heinz-Harald Frentzen","German",8,6,2,"Not Pole Starter",0,0,1,1
2000,"Spanish Grand Prix","Mika Salo","Finnish",12,7,5,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Ricardo Zonta","Brazilian",16,8,8,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Giancarlo Fisichella","Italian",13,9,4,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Alexander Wurz","Austrian",18,10,8,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Eddie Irvine","British",9,11,-2,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Jarno Trulli","Italian",7,12,-5,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Johnny Herbert","British",14,13,1,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Marc Gené","Spanish",20,14,6,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Gastón Mazzacane","Argentine",21,15,6,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Nick Heidfeld","German",19,16,3,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Jenson Button","British",10,17,-7,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Jos Verstappen","Dutch",11,18,-7,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Jacques Villeneuve","Canadian",6,19,-13,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Jean Alesi","French",17,20,-3,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Pedro de la Rosa","Spanish",22,21,1,"Not Pole Starter",0,0,0,0
2000,"Spanish Grand Prix","Pedro Diniz","Brazilian",15,22,-7,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Michael Schumacher","German",2,1,1,"Not Pole Starter",1,1,1,10
2000,"European Grand Prix","Mika Häkkinen","Finnish",3,2,1,"Not Pole Starter",0,1,1,6
2000,"European Grand Prix","David Coulthard","British",1,3,-2,"Pole Starter",0,1,1,4
2000,"European Grand Prix","Rubens Barrichello","Brazilian",4,4,0,"Not Pole Starter",0,0,1,3
2000,"European Grand Prix","Giancarlo Fisichella","Italian",7,5,2,"Not Pole Starter",0,0,1,2
2000,"European Grand Prix","Pedro de la Rosa","Spanish",12,6,6,"Not Pole Starter",0,0,1,1
2000,"European Grand Prix","Pedro Diniz","Brazilian",15,7,8,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Gastón Mazzacane","Argentine",21,8,13,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Jean Alesi","French",17,9,8,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Jenson Button","British",11,10,1,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Johnny Herbert","British",16,11,5,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Alexander Wurz","Austrian",14,12,2,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Ricardo Zonta","Brazilian",18,13,5,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Marc Gené","Spanish",20,14,6,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Jacques Villeneuve","Canadian",9,15,-6,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Eddie Irvine","British",8,16,-8,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Jos Verstappen","Dutch",13,17,-4,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Ralf Schumacher","German",5,18,-13,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Mika Salo","Finnish",19,19,0,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Heinz-Harald Frentzen","German",10,20,-10,"Not Pole Starter",0,0,0,0
2000,"European Grand Prix","Jarno Trulli","Italian",6,21,-15,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","David Coulthard","British",3,1,2,"Not Pole Starter",1,1,1,10
2000,"Monaco Grand Prix","Rubens Barrichello","Brazilian",6,2,4,"Not Pole Starter",0,1,1,6
2000,"Monaco Grand Prix","Giancarlo Fisichella","Italian",8,3,5,"Not Pole Starter",0,1,1,4
2000,"Monaco Grand Prix","Eddie Irvine","British",10,4,6,"Not Pole Starter",0,0,1,3
2000,"Monaco Grand Prix","Mika Salo","Finnish",13,5,8,"Not Pole Starter",0,0,1,2
2000,"Monaco Grand Prix","Mika Häkkinen","Finnish",5,6,-1,"Not Pole Starter",0,0,1,1
2000,"Monaco Grand Prix","Jacques Villeneuve","Canadian",17,7,10,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Nick Heidfeld","German",18,8,10,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Johnny Herbert","British",11,9,2,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Heinz-Harald Frentzen","German",4,10,-6,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Jos Verstappen","Dutch",15,11,4,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Michael Schumacher","German",1,12,-11,"Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Ricardo Zonta","Brazilian",20,13,7,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Ralf Schumacher","German",9,14,-5,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Jarno Trulli","Italian",2,15,-13,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Pedro Diniz","Brazilian",19,16,3,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Jean Alesi","French",7,17,-10,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Gastón Mazzacane","Argentine",22,18,4,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Marc Gené","Spanish",21,19,2,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Alexander Wurz","Austrian",12,20,-8,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Jenson Button","British",14,21,-7,"Not Pole Starter",0,0,0,0
2000,"Monaco Grand Prix","Pedro de la Rosa","Spanish",16,22,-6,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2000,"Canadian Grand Prix","Rubens Barrichello","Brazilian",3,2,1,"Not Pole Starter",0,1,1,6
2000,"Canadian Grand Prix","Giancarlo Fisichella","Italian",10,3,7,"Not Pole Starter",0,1,1,4
2000,"Canadian Grand Prix","Mika Häkkinen","Finnish",4,4,0,"Not Pole Starter",0,0,1,3
2000,"Canadian Grand Prix","Jos Verstappen","Dutch",13,5,8,"Not Pole Starter",0,0,1,2
2000,"Canadian Grand Prix","Jarno Trulli","Italian",7,6,1,"Not Pole Starter",0,0,1,1
2000,"Canadian Grand Prix","David Coulthard","British",2,7,-5,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Ricardo Zonta","Brazilian",8,8,0,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Alexander Wurz","Austrian",14,9,5,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Pedro Diniz","Brazilian",19,10,9,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Jenson Button","British",18,11,7,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Gastón Mazzacane","Argentine",22,12,10,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Eddie Irvine","British",16,13,3,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Ralf Schumacher","German",12,14,-2,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Jacques Villeneuve","Canadian",6,15,-9,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Marc Gené","Spanish",20,16,4,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Pedro de la Rosa","Spanish",9,17,-8,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Mika Salo","Finnish",15,18,-3,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Jean Alesi","French",17,19,-2,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Nick Heidfeld","German",21,20,1,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Heinz-Harald Frentzen","German",5,21,-16,"Not Pole Starter",0,0,0,0
2000,"Canadian Grand Prix","Johnny Herbert","British",11,22,-11,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","David Coulthard","British",2,1,1,"Not Pole Starter",1,1,1,10
2000,"French Grand Prix","Mika Häkkinen","Finnish",4,2,2,"Not Pole Starter",0,1,1,6
2000,"French Grand Prix","Rubens Barrichello","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
2000,"French Grand Prix","Jacques Villeneuve","Canadian",7,4,3,"Not Pole Starter",0,0,1,3
2000,"French Grand Prix","Ralf Schumacher","German",5,5,0,"Not Pole Starter",0,0,1,2
2000,"French Grand Prix","Jarno Trulli","Italian",9,6,3,"Not Pole Starter",0,0,1,1
2000,"French Grand Prix","Heinz-Harald Frentzen","German",8,7,1,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Jenson Button","British",10,8,2,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Giancarlo Fisichella","Italian",14,9,5,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Mika Salo","Finnish",12,10,2,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Pedro Diniz","Brazilian",15,11,4,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Nick Heidfeld","German",16,12,4,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Eddie Irvine","British",6,13,-7,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Jean Alesi","French",18,14,4,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Marc Gené","Spanish",21,15,6,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Michael Schumacher","German",1,16,-15,"Pole Starter",0,0,0,0
2000,"French Grand Prix","Pedro de la Rosa","Spanish",13,17,-4,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Alexander Wurz","Austrian",17,18,-1,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Gastón Mazzacane","Argentine",22,19,3,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Jos Verstappen","Dutch",20,20,0,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Johnny Herbert","British",11,21,-10,"Not Pole Starter",0,0,0,0
2000,"French Grand Prix","Ricardo Zonta","Brazilian",19,22,-3,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Mika Häkkinen","Finnish",1,1,0,"Pole Starter",1,1,1,10
2000,"Austrian Grand Prix","David Coulthard","British",2,2,0,"Not Pole Starter",0,1,1,6
2000,"Austrian Grand Prix","Rubens Barrichello","Brazilian",3,3,0,"Not Pole Starter",0,1,1,4
2000,"Austrian Grand Prix","Jacques Villeneuve","Canadian",7,4,3,"Not Pole Starter",0,0,1,3
2000,"Austrian Grand Prix","Jenson Button","British",18,5,13,"Not Pole Starter",0,0,1,2
2000,"Austrian Grand Prix","Mika Salo","Finnish",9,6,3,"Not Pole Starter",0,0,1,1
2000,"Austrian Grand Prix","Johnny Herbert","British",16,7,9,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Marc Gené","Spanish",20,8,12,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Pedro Diniz","Brazilian",11,9,2,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Alexander Wurz","Austrian",14,10,4,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Luciano Burti","Brazilian",21,11,10,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Gastón Mazzacane","Argentine",22,12,10,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Ricardo Zonta","Brazilian",6,13,-7,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Ralf Schumacher","German",19,14,5,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Nick Heidfeld","German",13,15,-2,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Jean Alesi","French",17,16,1,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Pedro de la Rosa","Spanish",12,17,-5,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Jos Verstappen","Dutch",10,18,-8,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Heinz-Harald Frentzen","German",15,19,-4,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Michael Schumacher","German",4,20,-16,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Jarno Trulli","Italian",5,21,-16,"Not Pole Starter",0,0,0,0
2000,"Austrian Grand Prix","Giancarlo Fisichella","Italian",8,22,-14,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Rubens Barrichello","Brazilian",18,1,17,"Not Pole Starter",1,1,1,10
2000,"German Grand Prix","Mika Häkkinen","Finnish",4,2,2,"Not Pole Starter",0,1,1,6
2000,"German Grand Prix","David Coulthard","British",1,3,-2,"Pole Starter",0,1,1,4
2000,"German Grand Prix","Jenson Button","British",16,4,12,"Not Pole Starter",0,0,1,3
2000,"German Grand Prix","Mika Salo","Finnish",15,5,10,"Not Pole Starter",0,0,1,2
2000,"German Grand Prix","Pedro de la Rosa","Spanish",5,6,-1,"Not Pole Starter",0,0,1,1
2000,"German Grand Prix","Ralf Schumacher","German",14,7,7,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Jacques Villeneuve","Canadian",9,8,1,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Jarno Trulli","Italian",6,9,-3,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Eddie Irvine","British",10,10,0,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Gastón Mazzacane","Argentine",21,11,10,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Nick Heidfeld","German",13,12,1,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Heinz-Harald Frentzen","German",17,13,4,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Jos Verstappen","Dutch",11,14,-3,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Ricardo Zonta","Brazilian",12,15,-3,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Marc Gené","Spanish",22,16,6,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Alexander Wurz","Austrian",7,17,-10,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Pedro Diniz","Brazilian",19,18,1,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Jean Alesi","French",20,19,1,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Johnny Herbert","British",8,20,-12,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Michael Schumacher","German",2,21,-19,"Not Pole Starter",0,0,0,0
2000,"German Grand Prix","Giancarlo Fisichella","Italian",3,22,-19,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Mika Häkkinen","Finnish",3,1,2,"Not Pole Starter",1,1,1,10
2000,"Hungarian Grand Prix","Michael Schumacher","German",1,2,-1,"Pole Starter",0,1,1,6
2000,"Hungarian Grand Prix","David Coulthard","British",2,3,-1,"Not Pole Starter",0,1,1,4
2000,"Hungarian Grand Prix","Rubens Barrichello","Brazilian",5,4,1,"Not Pole Starter",0,0,1,3
2000,"Hungarian Grand Prix","Ralf Schumacher","German",4,5,-1,"Not Pole Starter",0,0,1,2
2000,"Hungarian Grand Prix","Heinz-Harald Frentzen","German",6,6,0,"Not Pole Starter",0,0,1,1
2000,"Hungarian Grand Prix","Jarno Trulli","Italian",12,7,5,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Eddie Irvine","British",10,8,2,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Jenson Button","British",8,9,-1,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Mika Salo","Finnish",9,10,-1,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Alexander Wurz","Austrian",11,11,0,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Jacques Villeneuve","Canadian",16,12,4,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Jos Verstappen","Dutch",20,13,7,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Ricardo Zonta","Brazilian",18,14,4,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Marc Gené","Spanish",21,15,6,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Pedro de la Rosa","Spanish",15,16,-1,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Gastón Mazzacane","Argentine",22,17,5,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Johnny Herbert","British",17,18,-1,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Pedro Diniz","Brazilian",13,19,-6,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Giancarlo Fisichella","Italian",7,20,-13,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Nick Heidfeld","German",19,21,-2,"Not Pole Starter",0,0,0,0
2000,"Hungarian Grand Prix","Jean Alesi","French",14,22,-8,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Mika Häkkinen","Finnish",1,1,0,"Pole Starter",1,1,1,10
2000,"Belgian Grand Prix","Michael Schumacher","German",4,2,2,"Not Pole Starter",0,1,1,6
2000,"Belgian Grand Prix","Ralf Schumacher","German",6,3,3,"Not Pole Starter",0,1,1,4
2000,"Belgian Grand Prix","David Coulthard","British",5,4,1,"Not Pole Starter",0,0,1,3
2000,"Belgian Grand Prix","Jenson Button","British",3,5,-2,"Not Pole Starter",0,0,1,2
2000,"Belgian Grand Prix","Heinz-Harald Frentzen","German",8,6,2,"Not Pole Starter",0,0,1,1
2000,"Belgian Grand Prix","Jacques Villeneuve","Canadian",7,7,0,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Johnny Herbert","British",9,8,1,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Mika Salo","Finnish",18,9,9,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Eddie Irvine","British",12,10,2,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Pedro Diniz","Brazilian",15,11,4,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Ricardo Zonta","Brazilian",13,12,1,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Alexander Wurz","Austrian",19,13,6,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Marc Gené","Spanish",21,14,7,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Jos Verstappen","Dutch",20,15,5,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Pedro de la Rosa","Spanish",16,16,0,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Gastón Mazzacane","Argentine",22,17,5,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Rubens Barrichello","Brazilian",10,18,-8,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Jean Alesi","French",17,19,-2,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Nick Heidfeld","German",14,20,-6,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Giancarlo Fisichella","Italian",11,21,-10,"Not Pole Starter",0,0,0,0
2000,"Belgian Grand Prix","Jarno Trulli","Italian",2,22,-20,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2000,"Italian Grand Prix","Mika Häkkinen","Finnish",3,2,1,"Not Pole Starter",0,1,1,6
2000,"Italian Grand Prix","Ralf Schumacher","German",7,3,4,"Not Pole Starter",0,1,1,4
2000,"Italian Grand Prix","Jos Verstappen","Dutch",11,4,7,"Not Pole Starter",0,0,1,3
2000,"Italian Grand Prix","Alexander Wurz","Austrian",13,5,8,"Not Pole Starter",0,0,1,2
2000,"Italian Grand Prix","Ricardo Zonta","Brazilian",17,6,11,"Not Pole Starter",0,0,1,1
2000,"Italian Grand Prix","Mika Salo","Finnish",15,7,8,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Pedro Diniz","Brazilian",16,8,8,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Marc Gené","Spanish",21,9,12,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Gastón Mazzacane","Argentine",22,10,12,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Giancarlo Fisichella","Italian",9,11,-2,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Jean Alesi","French",19,12,7,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Nick Heidfeld","German",20,13,7,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Jacques Villeneuve","Canadian",4,14,-10,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Jenson Button","British",12,15,-3,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Johnny Herbert","British",18,16,2,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Rubens Barrichello","Brazilian",2,17,-15,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","David Coulthard","British",5,18,-13,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Jarno Trulli","Italian",6,19,-13,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Heinz-Harald Frentzen","German",8,20,-12,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Pedro de la Rosa","Spanish",10,21,-11,"Not Pole Starter",0,0,0,0
2000,"Italian Grand Prix","Eddie Irvine","British",14,22,-8,"Not Pole Starter",0,0,0,0
2000,"United States Grand Prix","Michael Schumacher","German",1,1,0,"Pole Starter",1,1,1,10
2000,"United States Grand Prix","Rubens Barrichello","Brazilian",4,2,2,"Not Pole Starter",0,1,1,6
